"rownames(kr)" "Dim.1" "Dim.2" "Dim.3" "Dim.4" "Dim.5"
"70" "Kelsterbach-2" 2.12939624398422 0.742859004389291 -1.56624184619207 -2.48389298803759 -0.52206192785451
"71" "Kl-5" -2.0059439135126 -2.09384768068457 -0.765057109130734 -0.524927613226915 0.0384534229157159
"72" "Kr-0" 0.848541795889692 -2.43281751881598 -1.03531441942062 -1.4006884793165 0.384416434169485
"73" "Kro-0" 0.560373188252945 0.75924449626421 -1.56317024565213 -1.78883234021171 -1.15616897604912
"74" "Li-6" 1.4486557063722 0.714155953960225 1.34710916906665 -0.272550896245902 -1.59837495736864
"75" "Mc-0" 0.657622384363037 2.07234491286046 0.889799066278625 -0.598156491658873 -1.58827679540093
"76" "Nw-0" -0.944183891535949 -0.606012453406839 -0.334988530093214 -0.886538337059215 -0.20368969631579
"77" "Nw-2" -4.62918746137201 -1.79877436333257 -2.5851075610947 0.248536704099117 0.714690018389301
"78" "Nz1" 2.18510290671232 -2.08757222418962 1.21887427457959 -1.62107928064995 -0.0751775608951588
"79" "Nok-1" -2.25437578514276 0.814661917507242 0.319930278212246 -0.295471338744401 0.0840466716893839
"80" "Old-1" 1.91749500823546 0.565740199886936 0.0611710117383735 -0.972912908955272 -0.17293979565385
"81" "Ors-1" 1.52816879029049 -0.126833930177099 -1.18973530444408 -1.56007651318602 -0.606480384467596
"82" "Ors-2" 2.60588731477848 0.617710183504834 -2.07524819323175 0.483994871404543 3.53318905726637
"83" "Pa-2" -3.32792901489389 -2.12322693636643 -1.80219606715148 0.273729876905284 -1.76198375197993
"84" "Pla-0" -1.44927025138961 -0.628150828926726 -0.717298997381515 -0.30794050369332 -0.670612889880594
"85" "Pn-0" -0.158815767123244 0.705358177405203 0.530232183807336 1.8666347492394 -0.85421097518747
"86" "Rou-0" 1.0278149218791 1.807775397565 1.80996460518754 -0.817936999107251 -0.366193460071775
"87" "Sp-0" -0.259669661404948 0.612915728932211 -2.27695837062306 -0.0465740728164077 0.770431331618077
"88" "Ste-0" -0.214461307193461 -0.21347914017555 0.63845268396492 0.170920387036651 -1.2768856312464
"89" "Ty-0" 0.748066173722114 0.730180380970075 -0.146156538029037 0.288198261497665 1.13283613405271
"90" "Tiv-1" -0.902517136269464 1.13177763340898 1.6263007810253 -0.513101083676823 0.0833602739919625
"91" "Uk-1" -6.55721169303175 -0.633606183014682 -2.55954684349996 0.180406430410322 -0.674212920923768
"92" "Utrecht" -0.347723844973486 0.322457821259709 -1.54648376571125 -0.57930631817812 -1.11638218234412
"93" "Ven-1" -0.99819121590078 1.42058061914886 -1.52922021269003 -1.12631868677445 0.101139303362798
"94" "Wc-2" -0.141569331982266 0.744284877985697 -1.47235230219441 0.385206241013273 -0.594804495360875
"95" "Wt-3" -1.68915414953444 0.649241899669273 -0.230639131153613 0.908868748843733 -0.599294630856049
"96" "Wl-0" 0.578040047133141 0.684671556759793 -1.82599248592302 0.42757815617456 -0.0712396099421314
"97" "Zu-1" 2.24887901559033 -0.0757941726588295 -0.236760269574425 -0.783006842699152 -1.28991413495577
"98" "N4" 0.658530876810909 0.446409445991817 -3.26690397444274 -0.715387728478881 0.0100027372185562
"99" "N7" 1.66465159458581 3.06056436829497 -1.73401179883609 -1.07116601462882 0.528841697457133
"100" "S96" 2.84049005915376 0.317535173623269 -0.503349253073376 0.696496789161445 1.61090679167617
"101" "PHW-10" -1.70108474752151 1.4116591726658 -1.64958091373209 0.157512071302395 0.408835150242874
"102" "PHW-13" 2.15495578133156 -0.444615985210974 0.43389229387624 -0.752867653537976 0.715404293521928
"103" "PHW-14" -0.146551708215758 -0.524357973624882 1.42833862194065 -0.00457119763393785 0.825732224530239
"104" "PHW-20" -2.8344771302719 -1.47410113837494 0.622480846036361 1.26158627269293 1.13127588731514
"105" "PHW-22" 2.03757182789915 -0.888828272151403 -0.344788589896626 -1.61372867770531 -0.68010287679139
"106" "PHW-26" -2.47960732357847 3.24015160879805 -0.820637758639148 0.124312268275655 1.03804554226677
"107" "PHW-28" 4.20042424596212 1.05572647406753 1.37074192114996 0.590654003033532 -0.165295909566174
"108" "PHW-31" 2.79669740611897 -0.318463407713763 0.835112343606476 -0.08736104541797 1.28668493637129
"109" "PHW-33" 2.61623604640978 1.02577566331871 -1.36863409161043 2.0239835840877 0.279659725133511
"110" "RRS-7" 0.347122478081166 -0.0682664488342456 -2.0528027968003 -0.839394585123661 1.98287184133703
"111" "Brö1-6" 2.42312159078421 -0.605867161780512 -0.933625389609835 1.33080137073688 2.26753355036769
"112" "HSm" 3.14470743392463 0.605380476908618 -0.880257775761443 -0.5956971981096 0.663692311748566
"113" "Köln" -0.47804736281257 -1.67445243541989 -1.19605250714319 -0.170941044136818 -0.09494831938634
"114" "Liarum" 2.12468772705467 -3.55733091686009 -0.0242811668182713 -1.1812474790905 -0.187972285381728
"115" "Bla-1" 1.57024504977733 -1.76033937645535 -0.926904886500565 -1.62794798322162 0.219122275026693
"116" "Blh-1" 0.125823386776037 -2.71980643423123 0.941853569820783 -0.257354498529256 0.383562878447792
"117" "Bu-0" -0.454410019467231 0.547767424233731 0.652610859118394 2.14291071127058 2.52200642550793
"118" "Can-0" -4.30639858262611 -0.459336129161434 -2.99772409882334 -1.66653463636276 0.63964305158771
"119" "Dra3-1" 1.88733643971714 -1.12973889045057 1.14849008487118 0.285568168893886 0.290330533714425
"120" "Ge-0" 1.49698605835341 -2.09476263058603 0.277378974178776 -0.462550885759419 1.09499772997702
"121" "Gr-1" -0.458788652412279 1.16985824211461 -2.10357023260364 0.217055726296631 0.957792871775945
"122" "Hi-0" 0.0327654865244565 -3.57596606734499 -1.1475525793569 -0.299626023152424 1.20104025683658
"123" "Hov4-1" 2.79530199124676 0.135553571859273 -0.660190880930837 -0.480679077347382 1.41260539456717
"124" "Hs-0" 0.404422472026135 2.27828080490659 -1.52833653568306 -0.548619018720079 0.518746563764222
"125" "In-0" -0.948195027266038 -2.32252730929846 -0.534776963630934 2.46843083787461 1.38228540651327
"126" "Ka-0" -1.17606128907528 0.67553841344506 -0.423561945164337 2.04008990130663 1.763377374606
"127" "Lip-0" -0.287556735146659 3.65847456616751 0.302823350746739 0.15872780299021 1.78874381085334
"128" "Lis-1" 0.858346895564345 -1.21001470405193 0.441820090228576 1.84428909030144 0.0706360091827221
"129" "Lm-2" 0.999372604505878 0.594387507478867 -0.0455883541142446 -0.128489168341981 0.557980476974387
"130" "Per-1" 2.34510828556025 1.18430326881604 -0.506265057057042 -0.559841867612945 0.166665816722988
"131" "Sap-0" 0.282778024630604 0.0491092250908814 0.304972299338529 -0.702084644264652 1.99898895177242
"132" "St-0" 1.42532008568058 0.223769696556416 0.966277552164417 0.0420259155452714 0.242237333810351
